"Date","Price","Open","High","Low","Vol.","Change %"
"07/04/2023","101.63","101.57","101.64","101.55","58.98K","0.06%"
"07/03/2023","101.57","101.62","101.74","101.50","347.87K","-0.10%"
"06/30/2023","101.67","101.71","101.77","101.57","611.82K","-0.02%"
"06/29/2023","101.69","102.02","102.02","101.66","537.36K","-0.30%"
"06/28/2023","102.00","101.93","102.03","101.89","485.59K","0.08%"
"06/27/2023","101.92","102.08","102.13","101.90","541.32K","-0.18%"
"06/26/2023","102.10","102.09","102.18","102.05","366.15K","0.03%"
"06/23/2023","102.07","101.98","102.19","101.95","479.32K","0.10%"
"06/22/2023","101.97","102.14","102.20","101.96","464.32K","-0.19%"
"06/21/2023","102.16","102.20","102.21","102.07","443.85K","-0.02%"
"06/20/2023","102.18","102.14","102.25","102.04","538.72K","0.13%"
"06/19/2023","102.05","102.16","102.17","102.04","60.02K","-0.10%"
"06/18/2023","102.16","102.13","102.16","102.13","3.36K","0.04%"
"06/16/2023","102.12","102.26","102.28","102.00","548.05K","-0.15%"
"06/15/2023","102.27","102.18","102.33","102.01","737.38K","0.10%"
"06/14/2023","102.17","102.26","102.39","101.98","810.72K","-0.03%"
"06/13/2023","102.20","102.45","102.62","102.19","762.67K","-0.23%"
"06/12/2023","102.44","102.41","102.51","102.34","532.07K","0.03%"
"06/09/2023","102.41","102.59","102.60","102.39","485.70K","-0.18%"
"06/08/2023","102.59","102.52","102.68","102.45","560.58K","0.04%"
"06/07/2023","102.55","102.68","102.69","102.43","809.83K","-0.05%"
"06/06/2023","102.60","102.75","102.81","102.57","528.19K","-0.11%"
"06/05/2023","102.71","102.64","102.83","102.53","619.09K","0.03%"
"06/02/2023","102.68","103.03","103.04","102.63","736.90K","-0.34%"
"06/01/2023","103.03","102.89","103.09","102.77","718.83K","0.12%"
"05/31/2023","102.91","102.79","102.97","102.77","880.76K","0.16%"
"05/30/2023","102.75","102.54","102.82","102.41","862.68K","0.83%"
"05/29/2023","101.90","101.86","101.96","101.85","61.07K","0.04%"
"05/28/2023","101.86","101.91","101.91","101.82","11.06K","-0.65%"
"05/26/2023","102.53","102.65","102.78","102.41","945.60K","0.41%"
"05/25/2023","102.11","102.33","102.37","102.04","1.59M","-0.26%"
"05/24/2023","102.38","102.52","102.56","102.29","2.07M","-0.12%"
"05/23/2023","102.50","102.54","102.55","102.35","1.62M","-0.04%"
"05/22/2023","102.54","102.65","102.72","102.49","842.34K","-0.05%"
"05/19/2023","102.59","102.68","102.78","102.49","920.04K","-0.05%"
"05/18/2023","102.64","102.86","102.90","102.62","852.65K","-0.20%"
"05/17/2023","102.85","103.02","103.06","102.82","558.91K","-0.17%"
"05/16/2023","103.02","103.15","103.24","102.94","662.14K","-0.14%"
"05/15/2023","103.16","103.19","103.23","103.10","416.50K","0.00%"
"05/12/2023","103.16","103.36","103.40","103.15","428.30K","-0.18%"
"05/11/2023","103.35","103.35","103.54","103.29","507.66K","-0.03%"
"05/10/2023","103.38","103.14","103.43","103.06","672.76K","0.22%"
"05/09/2023","103.15","103.19","103.26","103.06","546.19K","-0.02%"
"05/08/2023","103.17","103.35","103.36","103.16","393.81K","-0.17%"
"05/05/2023","103.35","103.59","103.62","103.30","511.02K","-0.37%"
"05/04/2023","103.73","103.66","103.88","103.41","870.75K","0.40%"
"05/03/2023","103.32","103.25","103.59","103.21","648.69K","0.08%"
"05/02/2023","103.24","102.93","103.34","102.91","640.39K","0.29%"
"05/01/2023","102.94","103.18","103.18","102.89","386.53K","-0.14%"
"04/28/2023","103.08","103.09","103.20","103.01","725.80K","0.05%"
"04/27/2023","103.03","103.30","103.36","103.00","604.37K","-0.32%"
"04/26/2023","103.36","103.42","103.48","103.22","667.84K","-0.07%"
"04/25/2023","103.43","103.15","103.52","103.13","700.67K","0.37%"
"04/24/2023","103.05","102.97","103.15","102.96","272.62K","0.09%"
"04/21/2023","102.96","103.03","103.14","102.93","453.37K","-0.03%"
"04/20/2023","102.99","102.84","103.04","102.82","444.68K","0.18%"
"04/19/2023","102.81","102.94","102.95","102.77","585.33K","-0.14%"
"04/18/2023","102.95","102.95","103.04","102.88","443.58K","-0.02%"
"04/17/2023","102.97","103.13","103.14","102.93","520.76K","-0.16%"
"04/14/2023","103.13","103.40","103.45","103.07","593.35K","-0.25%"
"04/13/2023","103.39","103.42","103.55","103.34","447.12K","-0.01%"
"04/12/2023","103.40","103.30","103.59","103.18","589.54K","0.15%"
"04/11/2023","103.24","103.31","103.42","103.18","422.75K","-0.09%"
"04/10/2023","103.33","103.42","103.50","103.29","335.60K","-0.06%"
"04/07/2023","103.39","103.67","103.69","103.38","186.11K","-0.30%"
"04/06/2023","103.70","103.77","104.00","103.65","512.66K","-0.12%"
"04/05/2023","103.82","103.68","104.07","103.55","608.72K","0.14%"
"04/04/2023","103.68","103.42","103.71","103.27","573.76K","0.28%"
"04/03/2023","103.39","103.21","103.41","103.07","490.89K","0.15%"
"03/31/2023","103.23","103.10","103.31","103.00","585.20K","0.07%"
"03/30/2023","103.16","103.18","103.30","103.04","413.69K","-0.06%"
"03/29/2023","103.22","103.22","103.37","103.09","409.18K","-0.04%"
"03/28/2023","103.26","103.47","103.57","103.20","368.66K","-0.18%"
"03/27/2023","103.45","103.97","103.97","103.40","502.60K","-0.42%"
"03/24/2023","103.89","103.79","104.35","103.71","779.61K","0.05%"
"03/23/2023","103.84","103.56","103.95","103.43","692.61K","0.33%"
"03/22/2023","103.50","103.11","103.61","102.93","808.85K","0.40%"
"03/21/2023","103.09","103.50","103.68","103.07","581.48K","-0.50%"
"03/20/2023","103.61","103.61","104.23","103.42","827.74K","-0.17%"
"03/17/2023","103.79","103.16","103.87","102.97","767.30K","0.56%"
"03/16/2023","103.21","103.68","103.86","103.04","1.06M","-0.31%"
"03/15/2023","103.53","102.95","104.05","102.62","1.62M","0.50%"
"03/14/2023","103.02","103.49","103.82","102.66","1.58M","-0.38%"
"03/13/2023","103.41","102.33","103.61","102.32","2.54M","1.07%"
"03/10/2023","102.32","101.72","102.34","101.71","1.70M","0.65%"
"03/09/2023","101.66","101.31","101.75","101.30","803.76K","0.34%"
"03/08/2023","101.32","101.43","101.50","101.29","874.11K","-0.11%"
"03/07/2023","101.43","101.66","101.74","101.41","711.40K","-0.22%"
"03/06/2023","101.65","101.71","101.79","101.64","389.78K","-0.07%"
"03/03/2023","101.72","101.66","101.76","101.61","442.17K","0.09%"
"03/02/2023","101.63","101.67","101.70","101.55","629.06K","-0.03%"
"03/01/2023","101.66","101.85","101.85","101.64","678.47K","-0.01%"
"02/28/2023","101.67","101.69","101.70","101.60","37.71K","0.00%"
"02/27/2023","101.67","101.63","101.71","101.55","299.89K","0.03%"
"02/24/2023","101.64","101.80","101.84","101.56","870.53K","-0.17%"
"02/23/2023","101.81","101.81","101.84","101.74","1.84M","0.00%"
"02/22/2023","101.81","101.80","101.90","101.79","1.86M","0.01%"
"02/21/2023","101.80","102.00","102.00","101.78","1.07M","-0.13%"
"02/20/2023","101.93","101.97","101.98","101.93","46.82K","-0.04%"
"02/19/2023","101.97","101.98","101.99","101.97","3.67K","-0.02%"
"02/17/2023","101.99","101.95","102.01","101.82","553.42K","-0.01%"
"02/16/2023","102.00","101.96","102.07","101.89","748.41K","0.02%"
"02/15/2023","101.98","101.99","102.05","101.84","717.58K","-0.01%"
"02/14/2023","101.99","102.20","102.40","101.95","881.02K","-0.19%"
"02/13/2023","102.18","102.20","102.24","102.13","471.37K","-0.04%"
"02/10/2023","102.22","102.29","102.29","102.19","577.12K","-0.01%"
"02/09/2023","102.23","102.41","102.44","102.23","431.65K","-0.12%"
"02/08/2023","102.35","102.34","102.43","102.30","471.41K","0.02%"
"02/07/2023","102.33","102.34","102.49","102.31","722.61K","-0.03%"
"02/06/2023","102.36","102.66","102.66","102.30","771.39K","-0.29%"
"02/03/2023","102.66","103.03","103.07","102.62","855.52K","-0.38%"
"02/02/2023","103.05","103.02","103.16","103.00","575.45K","0.04%"
"02/01/2023","103.01","102.85","103.07","102.72","692.29K","0.18%"
"01/31/2023","102.82","102.77","102.89","102.75","567.92K","0.09%"
"01/30/2023","102.73","102.84","102.86","102.71","376.50K","-0.11%"
"01/27/2023","102.84","102.88","102.89","102.80","312.37K","-0.05%"
"01/26/2023","102.89","102.99","103.00","102.86","417.13K","-0.09%"
"01/25/2023","102.98","102.95","103.03","102.91","351.65K","0.04%"
"01/24/2023","102.94","102.90","102.96","102.86","355.29K","0.06%"
"01/23/2023","102.88","103.02","103.04","102.88","294.91K","-0.12%"
"01/20/2023","103.00","103.10","103.11","102.96","409.84K","-0.12%"
"01/19/2023","103.12","103.17","103.26","103.07","511.05K","-0.07%"
"01/18/2023","103.19","102.95","103.20","102.93","665.29K","0.21%"
"01/17/2023","102.97","102.89","103.01","102.83","487.60K","0.09%"
"01/16/2023","102.88","102.89","102.94","102.87","52.14K","-0.02%"
"01/15/2023","102.90","102.89","102.91","102.89","1.32K","0.02%"
"01/13/2023","102.88","103.05","103.13","102.88","431.01K","-0.18%"
"01/12/2023","103.07","102.92","103.13","102.66","855.41K","0.16%"
"01/11/2023","102.91","102.86","102.95","102.82","429.30K","0.06%"
"01/10/2023","102.85","102.93","102.96","102.80","500.24K","-0.11%"
"01/09/2023","102.96","102.84","102.99","102.77","603.25K","0.12%"
"01/06/2023","102.84","102.46","102.87","102.34","822.63K","0.36%"
"01/05/2023","102.47","102.66","102.66","102.38","497.36K","-0.13%"
"01/04/2023","102.60","102.60","102.75","102.59","563.94K","0.05%"
"01/03/2023","102.55","102.61","102.68","102.53","388.34K","-0.05%"
"01/02/2023","102.60","102.53","102.63","102.53","6.16K","0.06%"
"01/01/2023","102.53","102.53","102.53","102.53","","-0.01%"
"12/30/2022","102.54","102.62","102.62","102.46","341.33K","-0.08%"
"12/29/2022","102.62","102.64","102.69","102.59","210.51K","-0.02%"
"12/28/2022","102.64","102.67","102.71","102.62","254.90K","0.02%"
"12/27/2022","102.62","102.83","102.83","102.58","338.28K","-0.18%"
"12/26/2022","102.80","102.82","102.83","102.80","1.27K","-0.02%"
"12/25/2022","102.82","102.82","102.82","102.82","","0.00%"
"12/23/2022","102.82","102.89","102.92","102.79","192.70K","-0.09%"
"12/22/2022","102.91","103.01","103.05","102.89","218.87K","-0.10%"
"12/21/2022","103.01","102.93","103.05","102.89","303.75K","0.10%"
"12/20/2022","102.91","102.94","102.96","102.82","375.11K","-0.03%"
"12/19/2022","102.94","103.08","103.09","102.92","276.23K","-0.15%"
"12/16/2022","103.09","102.98","103.13","102.86","375.23K","0.13%"
"12/15/2022","102.96","103.06","103.07","102.91","423.24K","-0.02%"
"12/14/2022","102.98","103.02","103.17","102.86","574.33K","-0.04%"
"12/13/2022","103.02","102.70","103.20","102.68","678.18K","0.36%"
"12/12/2022","102.65","102.72","102.80","102.62","334.25K","-0.13%"
"12/09/2022","102.78","102.82","102.93","102.73","347.80K","-0.03%"
"12/08/2022","102.81","102.91","102.92","102.79","402.72K","-0.13%"
"12/07/2022","102.94","102.70","102.98","102.68","331.97K","0.21%"
"12/06/2022","102.72","102.67","102.76","102.61","297.29K","0.07%"
"12/05/2022","102.65","102.86","102.87","102.61","488.58K","-0.22%"
"12/02/2022","102.88","102.99","103.10","102.65","773.85K","-0.06%"
"12/01/2022","102.94","102.81","103.00","102.70","662.94K","0.25%"
"11/30/2022","102.68","102.46","102.82","102.33","805.99K","0.20%"
"11/29/2022","102.48","102.54","102.62","102.45","467.60K","-0.01%"
"11/28/2022","102.49","102.46","102.59","102.46","725.78K","0.01%"
"11/25/2022","102.48","102.48","102.62","102.38","326.63K","0.23%"
"11/24/2022","102.24","102.18","102.30","102.18","95.80K","-0.23%"
"11/23/2022","102.48","102.41","102.50","102.29","1.07M","0.07%"
"11/22/2022","102.41","102.36","102.46","102.35","1.34M","0.03%"
"11/21/2022","102.38","102.40","102.48","102.35","457.26K","-0.06%"
"11/18/2022","102.44","102.55","102.57","102.39","109.22K","-0.11%"
"11/17/2022","102.55","102.73","102.75","102.48","39.61K","-0.19%"
"11/16/2022","102.75","102.80","102.84","102.67","23.35K","0.00%"
"11/15/2022","102.75","102.65","102.82","102.64","22.22K","0.11%"
"11/14/2022","102.64","102.63","102.67","102.56","8.09K","-0.09%"
"11/11/2022","102.73","102.73","102.77","102.63","2.34K","-0.04%"
"11/10/2022","102.77","102.21","102.80","102.15","14.61K","0.64%"
"11/09/2022","102.12","102.04","102.21","101.98","22.27K","0.10%"
"11/08/2022","102.02","101.89","102.03","101.87","20.12K","0.14%"
"11/07/2022","101.88","102.00","102.00","101.88","5.55K","-0.18%"
"11/04/2022","102.06","101.86","102.06","101.77","1.51K","0.10%"
"11/03/2022","101.96","102.09","102.09","101.89","2.11K","-0.27%"
"11/02/2022","102.24","102.30","102.30","102.10","0.47K","-0.06%"
"11/01/2022","102.30","102.47","102.54","102.28","0.74K","-0.09%"
"10/31/2022","102.39","102.46","102.47","102.41","0.07K","-0.15%"
"10/28/2022","102.54","102.85","102.85","102.55","0.02K","-0.22%"
"10/27/2022","102.77","102.58","102.70","102.50","0.08K","0.19%"
"10/26/2022","102.57","102.55","102.56","102.55","0.13K","0.11%"
"10/25/2022","102.46","102.40","102.57","102.40","0.21K","0.09%"
"10/24/2022","102.37","102.38","102.42","102.34","0.07K","0.04%"
"10/21/2022","102.33","102.07","102.31","102.07","0.37K","0.27%"
"10/20/2022","102.05","102.18","102.18","102.11","0.24K","-0.14%"
"10/19/2022","102.19","102.38","102.38","102.18","0.03K","-0.25%"
"10/18/2022","102.45","102.46","102.46","102.46","0.02K","0.03%"
"10/17/2022","102.42","102.39","102.39","102.39","0.03K","0.12%"
"10/14/2022","102.30","102.46","102.48","102.32","0.08K","-0.09%"
"10/13/2022","102.39","102.44","102.44","102.33","0.55K","-0.31%"
"10/12/2022","102.71","102.71","102.71","102.68","1.31K","0.08%"
"10/11/2022","102.63","102.64","102.64","102.64","0.05K","-0.03%"
"10/10/2022","102.66","102.66","102.66","102.66","","-0.06%"
"10/07/2022","102.72","102.75","102.75","102.74","0.00K","-0.16%"
"10/06/2022","102.88","102.88","102.88","102.88","0.00K","-0.16%"
"10/05/2022","103.04","103.08","103.08","103.08","0.00K","-0.10%"
"10/04/2022","103.14","103.14","103.14","103.14","","0.02%"
"10/03/2022","103.12","103.17","103.17","103.17","0.00K","0.20%"
"09/30/2022","102.91","102.65","102.65","102.65","0.00K","-0.07%"
"09/29/2022","102.98","102.98","102.98","102.98","","-0.14%"
"09/28/2022","103.12","103.12","103.12","103.12","","0.42%"
"09/27/2022","102.69","102.71","102.71","102.71","0.00K","0.02%"
"09/26/2022","102.67","102.73","102.73","102.73","0.01K","-0.17%"
"09/23/2022","102.84","102.84","102.84","102.84","","-0.16%"
"09/22/2022","103.00","103.05","103.38","103.02","0.01K","-0.32%"
"09/21/2022","103.33","103.33","103.33","103.33","","-0.06%"
"09/20/2022","103.39","103.39","103.39","103.39","","-0.05%"
"09/19/2022","103.44","103.44","103.44","103.44","","-0.16%"
"09/16/2022","103.61","103.61","103.61","103.61","","0.06%"
"09/15/2022","103.55","103.55","103.55","103.55","","-0.03%"
"09/14/2022","103.58","103.58","103.58","103.58","","-0.06%"
"09/13/2022","103.64","103.64","103.64","103.64","","-0.34%"
"09/12/2022","103.99","103.99","103.99","103.99","","0.02%"
"09/09/2022","103.97","103.97","103.97","103.97","","-0.13%"
"09/08/2022","104.11","104.31","104.31","104.31","0.00K","-0.10%"
"09/07/2022","104.21","104.21","104.21","104.21","","0.12%"
"09/06/2022","104.09","104.09","104.09","104.09","","-0.10%"
"09/05/2022","104.20","104.40","104.41","104.15","75.77K","-0.21%"
"09/04/2022","104.42","104.38","104.42","104.38","0.31K","0.08%"
"09/02/2022","104.33","104.33","104.33","104.33","","0.25%"
"09/01/2022","104.07","104.00","104.00","103.81","0.01K","-0.14%"
"08/31/2022","104.22","104.22","104.22","104.22","","0.02%"
"08/30/2022","104.20","104.20","104.20","104.20","","-0.08%"
"08/29/2022","104.28","104.38","104.38","104.38","0.00K","-0.10%"
"08/26/2022","104.38","104.38","104.38","104.38","","0.00%"
"08/25/2022","104.38","104.38","104.38","104.38","","0.02%"
"08/24/2022","104.36","104.44","104.44","104.44","0.00K","-0.11%"
"08/23/2022","104.48","104.48","104.48","104.48","","0.11%"
"08/22/2022","104.37","104.37","104.37","104.37","","-0.13%"
"08/19/2022","104.51","104.51","104.51","104.51","","-0.06%"
"08/18/2022","104.57","104.57","104.57","104.57","","0.08%"
"08/17/2022","104.49","104.49","104.49","104.49","","-0.11%"
"08/16/2022","104.61","104.75","104.75","104.75","0.00K","-0.11%"
"08/15/2022","104.73","104.73","104.73","104.73","","0.11%"
"08/12/2022","104.61","104.61","104.61","104.61","","-0.05%"
"08/11/2022","104.66","104.66","104.66","104.66","0.00K","-0.02%"
"08/10/2022","104.68","104.68","104.68","104.68","","0.15%"
"08/09/2022","104.52","104.52","104.52","104.52","","-0.15%"
"08/08/2022","104.68","104.68","104.68","104.68","","0.09%"
"08/05/2022","104.59","104.59","104.59","104.59","","-0.40%"
"08/04/2022","105.01","105.01","105.01","105.01","","0.16%"
"08/03/2022","104.84","104.84","104.84","104.84","","-0.07%"
"08/02/2022","104.91","104.91","104.91","104.91","","-0.29%"
"08/01/2022","105.22","105.22","105.22","105.22","","-0.03%"
"07/29/2022","105.25","105.04","105.04","105.04","0.00K","-0.05%"
"07/28/2022","105.30","105.30","105.30","105.30","635.46K","0.17%"
"07/27/2022","105.12","105.12","105.12","105.12","556.03K","0.13%"
"07/26/2022","104.98","104.98","104.98","104.98","342.58K","0.03%"
"07/25/2022","104.95","104.95","104.95","104.95","401.18K","-0.07%"
"07/22/2022","105.02","105.02","105.02","105.02","552.65K","0.21%"
"07/21/2022","104.80","104.80","104.80","104.80","482.07K","0.31%"
"07/20/2022","104.48","104.48","104.48","104.48","368.86K","-0.02%"
"07/19/2022","104.50","104.50","104.50","104.50","401.36K","-0.15%"
"07/18/2022","104.66","104.66","104.66","104.66","310.36K","-0.02%"
"07/15/2022","104.68","104.68","104.68","104.68","467.05K","0.03%"
"07/14/2022","104.65","104.65","104.65","104.65","702.98K","-0.02%"
"07/13/2022","104.67","104.67","104.67","104.67","828.22K","-0.15%"
"07/12/2022","104.83","104.83","104.83","104.83","479.70K","0.06%"
"07/11/2022","104.77","104.77","104.77","104.77","279.14K","0.12%"
"07/08/2022","104.64","104.64","104.64","104.64","419.25K","-0.16%"
"07/07/2022","104.81","104.81","104.81","104.81","431.09K","-0.15%"
"07/06/2022","104.97","104.97","104.97","104.97","563.05K","-0.25%"
"07/05/2022","105.23","105.23","105.23","105.23","554.15K","0.16%"
"07/04/2022","105.06","105.22","105.27","105.04","84.06K","-0.15%"
"07/03/2022","105.21","105.23","105.23","105.20","2.36K","0.05%"
"07/01/2022","105.16","105.16","105.16","105.16","648.48K","0.17%"
"06/30/2022","104.98","104.98","104.98","104.98","0.36K","0.27%"
"06/29/2022","104.70","104.70","104.70","104.70","0.81K","-0.27%"
"06/28/2022","104.98","104.98","104.98","104.98","0.12K","-0.01%"
"06/27/2022","104.99","105.07","105.09","104.96","4.13K","-0.10%"
"06/24/2022","105.09","105.16","105.16","105.16","0.18K","-0.04%"
"06/23/2022","105.13","105.05","105.29","105.05","0.22K","0.08%"
"06/22/2022","105.05","105.04","105.06","105.04","1.99K","0.26%"
"06/21/2022","104.78","104.70","104.81","104.70","2.28K","0.58%"
"06/20/2022","104.18","104.23","104.30","104.17","81.67K","-0.04%"
"06/19/2022","104.22","104.31","104.31","104.19","7.65K","-0.55%"
"06/17/2022","104.80","104.77","104.95","104.77","9.60K","0.01%"
"06/16/2022","104.79","104.63","104.85","104.52","2.49K","0.11%"
"06/15/2022","104.67","104.44","104.79","104.44","0.54K","0.30%"
"06/14/2022","104.36","104.44","104.69","104.34","5.49K","-0.27%"
"06/13/2022","104.64","104.97","104.97","104.38","2.98K","-0.42%"
"06/10/2022","105.08","105.47","105.50","105.05","3.78K","-0.40%"
"06/09/2022","105.50","105.56","105.58","105.46","2.55K","-0.09%"
"06/08/2022","105.59","105.66","105.67","105.57","4.32K","-0.09%"
"06/07/2022","105.68","105.67","105.75","105.64","5.20K","-0.01%"
"06/06/2022","105.69","105.83","105.83","105.68","10.59K","-0.11%"
"06/03/2022","105.81","105.85","105.88","105.77","4.73K","-0.03%"
"06/02/2022","105.84","105.87","105.88","105.78","11.28K","0.04%"
"06/01/2022","105.80","105.97","105.98","105.77","34.38K","-0.19%"
"05/31/2022","106.00","106.14","106.14","105.94","105.50K","0.02%"
"05/30/2022","105.98","106.11","106.13","105.96","23.79K","-0.13%"
"05/29/2022","106.11","106.14","106.14","106.11","0.65K","0.03%"
"05/27/2022","106.08","106.07","106.17","106.05","361.25K","0.02%"
"05/26/2022","106.06","106.02","106.16","105.97","870.37K","0.04%"
"05/25/2022","106.02","105.96","106.06","105.94","1.79M","0.05%"
"05/24/2022","105.97","105.71","106.02","105.70","2.05M","0.26%"
"05/23/2022","105.70","105.75","105.76","105.65","850.38K","-0.07%"
"05/20/2022","105.77","105.71","105.82","105.64","446.36K","0.07%"
"05/19/2022","105.70","105.59","105.77","105.56","640.63K","0.10%"
"05/18/2022","105.59","105.50","105.62","105.46","616.75K","0.07%"
"05/17/2022","105.52","105.73","105.78","105.48","569.15K","-0.21%"
"05/16/2022","105.74","105.70","105.79","105.65","338.44K","0.03%"
"05/14/2022","105.70","105.70","105.70","105.70","","0.02%"
"05/13/2022","105.68","105.74","105.75","105.61","352.15K","-0.12%"
"05/12/2022","105.81","105.57","105.83","105.52","637.99K","0.21%"
"05/11/2022","105.59","105.62","105.71","105.39","753.63K","-0.03%"
"05/10/2022","105.62","105.65","105.75","105.58","637.82K","0.00%"
"05/09/2022","105.62","105.38","105.70","105.32","688.93K","0.24%"
"05/07/2022","105.37","105.37","105.37","105.37","","-0.08%"
"05/06/2022","105.45","105.38","105.55","105.31","612.46K","0.08%"
"05/05/2022","105.37","105.53","105.59","105.34","599.12K","-0.21%"
