Date,Close/Last,Volume,Open,High,Low
12/28/2022,32.40,2385540,32.92,33.10,32.40
12/27/2022,33.03,2971529,32.98,33.16,32.77
12/23/2022,32.85,2260602,32.44,32.85,32.39
12/22/2022,32.44,1950601,32.68,32.68,32.04
12/21/2022,32.89,4323937,32.63,32.975,32.63
12/20/2022,32.44,3404041,32.14,32.58,32.14
12/19/2022,32.15,3234223,32.57,32.64,32.05
12/16/2022,32.42,2883502,32.44,32.615,32.28
12/15/2022,32.78,4970758,33.09,33.16,32.60
12/14/2022,33.56,5067876,33.69,33.83,33.31
12/13/2022,33.73,6226868,34.10,34.32,33.605
12/12/2022,34.01,4406250,33.62,34.05,33.62
12/09/2022,33.85,2590524,33.96,34.22,33.85
12/08/2022,34.09,2388250,34.12,34.29,34.005
12/07/2022,33.86,6236205,33.825,34.23,33.825
12/06/2022,33.89,3337215,34.38,34.515,33.805
12/05/2022,34.43,4064255,35.19,35.28,34.38
12/02/2022,35.20,2471767,35.05,35.40,35.03
12/01/2022,35.41,4395713,35.45,35.61,35.21
11/30/2022,35.19,6565202,34.84,35.255,34.38
11/29/2022,34.58,2464508,34.68,34.76,34.43
11/28/2022,34.69,2933640,35.01,35.21,34.665
11/25/2022,35.33,1133764,35.20,35.44,35.20
11/23/2022,35.17,2166824,34.88,35.21,34.83
11/22/2022,35.05,3190450,34.63,35.05,34.59
11/21/2022,34.36,1880190,34.28,34.41,33.93
11/18/2022,34.54,5483085,34.55,34.62,34.35
11/17/2022,34.55,2086931,34.23,34.56,34.19
11/16/2022,34.66,2186667,34.69,34.79,34.54
11/15/2022,34.81,3601108,34.99,35.06,34.58
11/14/2022,34.57,2776004,34.90,35.01,34.56
11/11/2022,35.04,3355845,34.96,35.175,34.76
11/10/2022,34.69,6175268,34.12,34.69,34.10
11/09/2022,33.02,9192890,33.56,33.71,32.985
11/08/2022,33.81,2841901,33.56,34.03,33.40
11/07/2022,33.47,1516574,33.41,33.51,33.18
11/04/2022,33.35,3568922,33.29,33.59,32.925
11/03/2022,32.34,1970147,32.14,32.54,31.98
11/02/2022,32.55,3385611,33.17,33.62,32.54
11/01/2022,33.16,4045580,33.42,33.65,33.01
10/31/2022,33.03,3183792,32.91,33.13,32.85
10/28/2022,33.12,1819876,32.85,33.12,32.71
10/27/2022,32.99,3376106,32.93,33.41,32.90
10/26/2022,32.85,3582582,32.41,33.155,32.41
10/25/2022,32.43,1930725,31.92,32.45,31.88
10/24/2022,31.89,2422327,31.94,32.01,31.52
10/21/2022,31.96,2593363,31.08,32.02,31.01
10/20/2022,31.17,1767765,31.41,31.86,31.035
10/19/2022,31.33,3031931,31.41,31.50,31.08
10/18/2022,31.57,2561899,31.82,31.89,31.215
10/17/2022,31.29,2225986,31.19,31.555,31.17
10/14/2022,30.47,3104804,31.33,31.47,30.45
10/13/2022,31.21,6092980,29.60,31.37,29.55
10/12/2022,30.35,2007306,30.40,30.58,30.19
10/11/2022,30.44,2555539,30.71,30.98,30.28
10/10/2022,30.86,3665190,31.24,31.395,30.80
10/07/2022,31.17,2361865,31.62,31.70,31.045
10/06/2022,31.78,2916364,32.17,32.34,31.66
10/05/2022,32.54,2157664,32.51,32.72,32.165
10/04/2022,33.04,3612946,32.44,33.06,32.41
10/03/2022,31.92,5782165,31.32,32.07,31.26
09/30/2022,30.76,3950476,30.93,31.4208,30.73
09/29/2022,31.08,2991734,31.23,31.25,30.62
09/28/2022,31.54,3989712,30.75,31.65,30.66
09/27/2022,30.72,5023159,31.00,31.22,30.575
09/26/2022,30.73,3460076,31.14,31.39,30.55
09/23/2022,31.30,5337137,31.88,31.88,31.06
09/22/2022,32.38,2096161,32.82,32.94,32.36
09/21/2022,32.76,3972340,33.42,33.58,32.75
09/20/2022,33.33,2627438,33.58,33.64,33.12
09/19/2022,33.97,1315540,33.10,33.97,33.07
09/16/2022,33.56,3537341,33.64,33.6689,33.34
09/15/2022,33.98,2779337,34.20,34.55,33.92
09/14/2022,34.44,2963624,34.28,34.665,34.25
09/13/2022,34.26,4710430,34.68,34.90,34.18
09/12/2022,35.38,2445435,35.31,35.5006,35.15
09/09/2022,34.89,3552054,34.42,34.92,34.42
09/08/2022,34.04,2495700,33.41,34.04,33.39
09/07/2022,33.67,4531585,33.05,33.685,32.97
09/06/2022,33.28,4016073,33.75,33.87,33.245
09/02/2022,33.66,3649132,33.84,34.14,33.45
09/01/2022,33.36,4932282,33.41,33.44,33.00
08/31/2022,33.69,4984575,34.04,34.13,33.67
08/30/2022,34.13,3431552,34.91,34.95,34.08
08/29/2022,34.98,2543093,34.82,35.105,34.68
08/26/2022,34.96,3299554,35.85,35.90,34.95
08/25/2022,35.82,2048689,35.56,35.85,35.54
08/24/2022,35.41,1788200,35.23,35.51,35.20
08/23/2022,35.44,3160469,35.33,35.61,35.16
08/22/2022,35.16,2230970,35.20,35.20,34.945
08/19/2022,35.53,2200799,35.67,35.74,35.445
08/18/2022,35.98,1345749,36.00,36.0964,35.89
08/17/2022,35.88,2252860,35.90,36.12,35.733
08/16/2022,36.26,2663540,35.97,36.28,35.83
08/15/2022,35.85,3512447,35.69,35.94,35.55
08/12/2022,36.24,890714,35.97,36.25,35.8883
08/11/2022,35.89,2234692,35.96,36.20,35.82
08/10/2022,35.69,3227604,35.20,35.755,35.195
08/09/2022,34.82,1550510,35.00,35.08,34.71
08/08/2022,35.06,2210487,35.05,35.265,35.01
08/05/2022,34.76,2397706,34.47,34.79,34.41
08/04/2022,34.94,1315263,34.92,35.05,34.85
08/03/2022,34.97,1601162,34.96,35.04,34.74
08/02/2022,34.76,2584061,34.85,35.185,34.67
08/01/2022,34.96,4159242,35.06,35.21,34.80
07/29/2022,35.31,3522279,34.88,35.36,34.88
07/28/2022,34.86,2496645,34.63,34.89,34.22
07/27/2022,34.55,4735126,34.08,34.66,33.97
07/26/2022,33.77,1987601,34.04,34.12,33.68
07/25/2022,34.19,3233325,33.94,34.19,33.85
07/22/2022,33.73,1943624,34.06,34.24,33.585
07/21/2022,33.96,2411629,33.75,33.98,33.47
07/20/2022,33.89,3777995,33.66,33.96,33.52
07/19/2022,33.76,3336196,33.26,33.77,33.18
07/18/2022,32.89,3194081,32.78,33.26,32.78
07/15/2022,32.39,3981561,32.41,32.54,32.14
07/14/2022,32.05,5545180,32.19,32.27,31.655
07/13/2022,33.01,7778706,32.70,33.14,32.49
07/12/2022,33.00,5545116,33.01,33.29,32.84
07/11/2022,33.27,3873302,33.43,33.48,33.20
07/08/2022,33.75,2495842,33.70,33.93,33.45
07/07/2022,33.76,8046507,33.34,33.815,33.33
07/06/2022,33.02,5765553,33.26,33.34,32.62
07/05/2022,33.20,10921920,33.32,33.41,32.5641
07/01/2022,34.04,6846703,33.63,34.12,33.30
06/30/2022,33.68,5817929,33.61,33.76,33.20
06/29/2022,33.99,3858893,34.55,34.55,33.93
06/28/2022,34.29,4516377,34.55,34.88,34.185
06/27/2022,34.34,4911498,33.95,34.42,33.89
06/24/2022,33.93,7080611,33.35,33.94,33.31
06/23/2022,33.06,9456828,33.82,33.84,32.94
06/22/2022,33.71,5588870,33.71,34.05,33.44
06/21/2022,34.23,4842878,34.09,34.46,34.09
06/17/2022,33.31,5507851,33.57,33.76,32.955
06/16/2022,33.69,7373447,34.14,34.2603,33.575
06/15/2022,34.89,7744573,34.93,35.19,34.17
06/14/2022,34.58,5967864,35.06,35.19,34.35
06/13/2022,35.00,11794900,35.41,35.465,34.815
06/10/2022,36.23,10593510,36.52,36.62,36.04
06/09/2022,37.02,5198574,37.60,37.70,37.02
06/08/2022,38.12,9586501,38.31,38.46,37.94
06/07/2022,38.48,2626940,37.85,38.48,37.84
06/06/2022,38.16,2233845,38.40,38.455,38.09
06/03/2022,38.02,3648575,38.31,38.40,37.96
06/02/2022,38.58,5070224,37.68,38.595,37.68
06/01/2022,37.75,3346663,38.06,38.17,37.515
05/31/2022,37.83,6418220,37.93,38.145,37.73
05/27/2022,37.62,6017094,37.29,37.665,37.22
05/26/2022,37.03,3988957,36.65,37.18,36.64
05/25/2022,36.65,6467792,36.27,36.785,36.27
05/24/2022,36.47,8769167,36.52,36.59,36.07
05/23/2022,36.84,6877416,36.59,37.03,36.355
05/20/2022,36.21,7641104,36.63,36.69,35.70
05/19/2022,36.32,8273659,35.77,36.63,35.74
05/18/2022,35.91,9279106,36.62,36.65,35.8101
05/17/2022,36.84,6767691,36.58,36.85,36.415
05/16/2022,36.24,6732832,35.81,36.41,35.74
05/13/2022,35.90,8578473,35.03,36.045,35.03
05/12/2022,34.88,17429040,34.81,35.14,34.40
05/11/2022,35.19,13174430,35.35,35.98,35.07
05/10/2022,35.16,14857380,35.89,36.00,34.86
05/09/2022,35.39,12636610,36.32,36.37,35.33
05/06/2022,36.82,11723860,36.97,37.06,36.43
05/05/2022,37.07,14826720,38.05,38.05,36.79
05/04/2022,38.29,13718060,37.57,38.30,37.25
05/03/2022,37.46,9328568,37.05,37.6855,37.05
05/02/2022,36.96,11175670,36.85,37.02,36.41
04/29/2022,37.05,10967500,37.88,38.135,37.02
04/28/2022,37.88,7905382,37.25,38.0199,37.14
04/27/2022,37.09,6890768,37.00,37.35,36.775
04/26/2022,37.01,9298091,37.49,37.635,37.01
04/25/2022,37.84,9967761,37.65,38.00,37.105
04/22/2022,38.18,9333480,39.06,39.09,38.15
04/21/2022,39.45,7033369,40.55,40.58,39.37
04/20/2022,40.34,4993384,40.33,40.48,40.17
04/19/2022,40.02,4297046,39.61,40.05,39.57
04/18/2022,39.71,4311767,39.67,39.92,39.6201
04/14/2022,39.68,2881744,39.81,39.92,39.62
04/13/2022,39.81,5945804,39.38,39.895,39.37
04/12/2022,39.40,4800747,39.75,39.92,39.34
04/11/2022,39.57,3116873,39.80,39.80,39.47
04/08/2022,39.89,3948673,39.76,40.01,39.66
04/07/2022,39.79,4337142,39.82,39.905,39.36
04/06/2022,39.90,5461947,40.26,40.31,39.72
04/05/2022,40.33,8778446,40.74,41.1178,40.265
04/04/2022,40.62,6003088,40.46,40.6275,40.28
04/01/2022,40.22,4927743,40.40,40.47,39.95
03/31/2022,40.21,7406913,40.47,40.78,40.21
03/30/2022,40.66,14440290,40.72,40.855,40.53
03/29/2022,40.59,9825907,40.49,40.68,40.25
03/28/2022,40.37,4141406,40.46,40.46,40.035
03/25/2022,40.59,5828299,40.24,40.59,40.20
03/24/2022,40.19,7328749,40.21,40.35,40.02
03/23/2022,40.06,6908220,40.28,40.45,40.06
03/22/2022,40.38,7382340,40.31,40.51,40.21
03/21/2022,40.21,5056088,39.95,40.23,39.88
03/18/2022,39.78,5873110,39.39,39.87,39.37
03/17/2022,39.63,8638157,38.96,39.64,38.90
03/16/2022,38.85,6824803,38.38,38.92,38.07
03/15/2022,38.10,6701630,37.72,38.11,37.505
03/14/2022,37.92,11527990,38.42,38.515,37.795
03/11/2022,38.52,5297073,38.82,39.00,38.51
03/10/2022,38.72,6659953,38.20,38.76,38.20
03/09/2022,38.45,7570372,38.12,38.52,37.92
03/08/2022,37.69,12681260,38.17,38.28,37.67
03/07/2022,38.06,9724667,38.62,38.76,38.06
03/04/2022,38.54,11257110,37.70,38.565,37.70
03/03/2022,38.44,6586472,38.56,38.775,38.32
03/02/2022,38.58,11700360,38.11,38.62,38.04
03/01/2022,37.70,9774802,38.24,38.41,37.5899
02/28/2022,38.22,10055800,37.67,38.29,37.67
02/25/2022,38.15,12127770,37.35,38.15,37.27
02/24/2022,37.10,14660530,36.35,37.21,36.32
02/23/2022,37.28,6751648,37.88,37.93,37.25
02/22/2022,37.54,10349230,37.67,37.94,37.195
02/18/2022,37.75,7126565,38.26,38.295,37.74
02/17/2022,38.21,5100816,38.55,38.67,38.1901
02/16/2022,38.72,5048083,38.70,38.86,38.575
02/15/2022,38.85,4380371,38.68,38.85,38.47
02/14/2022,38.51,6861072,38.70,38.75,38.35
02/11/2022,38.84,11868140,38.94,39.29,38.625
02/10/2022,38.92,6293668,38.89,39.62,38.835
02/09/2022,39.28,6252723,39.07,39.305,39.06
02/08/2022,38.76,4279183,38.44,38.785,38.37
02/07/2022,38.56,4325577,38.43,38.7099,38.3265
02/04/2022,38.39,4428413,38.11,38.52,38.05
02/03/2022,38.18,6377238,38.33,38.535,38.18
02/02/2022,38.84,6348179,38.79,38.91,38.56
02/01/2022,38.68,7892844,38.20,38.68,38.065
01/31/2022,38.19,8767214,37.26,38.19,37.26
01/28/2022,37.32,7056867,36.97,37.33,36.69
01/27/2022,37.04,7482429,37.76,37.90,37.00
01/26/2022,37.33,10683810,37.93,38.17,37.135
01/25/2022,37.57,11797140,37.03,37.85,36.505
01/24/2022,37.37,14932620,36.96,37.46,36.03
01/21/2022,37.60,14193380,38.54,38.56,37.49
01/20/2022,38.61,5616953,39.11,39.395,38.61
01/19/2022,38.95,7068104,39.19,39.33,38.86
01/18/2022,39.05,18747220,39.21,39.295,38.80
01/14/2022,39.13,4158824,38.90,39.16,38.695
01/13/2022,39.03,5978714,39.47,39.605,39.02
01/12/2022,39.36,7925631,39.13,39.36,39.065
01/11/2022,38.86,5263661,38.24,38.88,38.10
01/10/2022,38.17,7122481,38.03,38.22,37.63
01/07/2022,38.31,4367817,38.00,38.34,37.893
01/06/2022,38.01,11405290,37.67,38.14,37.55
01/05/2022,37.72,8080961,38.28,38.425,37.71
01/04/2022,38.19,6485297,38.75,38.75,38.19
01/03/2022,38.57,5066348,38.50,38.645,38.31
12/31/2021,38.43,2307697,38.27,38.49,38.25
12/30/2021,38.25,4073866,38.19,38.395,38.19
12/29/2021,38.13,4387975,38.18,38.325,38.05
12/28/2021,38.24,4232433,38.33,38.48,38.17
12/27/2021,38.31,3327130,37.99,38.31,37.92
12/23/2021,37.95,2316336,37.61,37.975,37.61
12/22/2021,37.59,3288657,37.05,37.59,37.03
12/21/2021,37.10,5478714,36.62,37.10,36.55
12/20/2021,36.27,8229109,36.46,36.46,36.015
12/17/2021,36.79,3667800,36.94,37.24,36.72
12/16/2021,37.19,3818617,37.35,37.58,37.04
12/15/2021,37.07,4917721,36.71,37.115,36.41
12/14/2021,36.74,3876397,36.73,37.09,36.69
12/13/2021,36.93,5207722,37.34,37.39,36.92
12/10/2021,38.03,2315195,38.25,38.34,37.91
12/09/2021,38.07,3348844,38.33,38.37,38.07
12/08/2021,38.49,3908814,38.76,38.76,38.47
12/07/2021,38.75,4214226,38.39,38.825,38.39
12/06/2021,37.86,5784404,37.52,37.91,37.23
12/03/2021,37.16,4692844,37.85,37.85,36.94
12/02/2021,37.52,7533628,37.01,37.655,36.93
12/01/2021,36.86,14496670,38.02,38.07,36.86
11/30/2021,37.38,8003726,38.04,38.195,37.27
11/29/2021,38.27,3347501,38.61,38.68,37.99
11/26/2021,38.19,5368195,38.56,38.56,38.09
11/24/2021,39.31,1992161,38.84,39.32,38.79
11/23/2021,39.11,1821012,38.78,39.12,38.722
11/22/2021,38.85,2251938,39.30,39.31,38.85
11/19/2021,39.25,1854435,39.45,39.5199,39.235
11/18/2021,39.63,3227764,39.60,39.65,39.33
11/17/2021,39.53,3412115,39.81,39.86,39.50
11/16/2021,39.82,1130929,39.93,40.045,39.81
11/15/2021,39.90,2426595,40.02,40.08,39.85
11/12/2021,40.00,3142867,39.53,40.00,39.45
11/11/2021,39.46,2868600,39.51,39.55,39.41
11/10/2021,39.48,6073940,39.94,40.05,39.42
11/09/2021,39.86,4336741,39.85,39.91,39.535
11/08/2021,39.86,2756968,39.85,39.91,39.765
11/05/2021,39.66,1827507,39.66,39.725,39.565
11/04/2021,39.45,3287817,39.58,39.69,39.27
11/03/2021,39.61,1927731,39.24,39.62,39.175
11/02/2021,39.33,3596233,39.48,39.57,39.31
11/01/2021,39.64,3480358,39.235,39.65,39.23
10/29/2021,39.18,3430605,39.34,39.37,39.165
10/28/2021,39.60,3148269,39.15,39.60,39.10
10/27/2021,39.00,4230113,39.26,39.375,39.00
10/26/2021,39.32,2837878,39.76,39.76,39.31
10/25/2021,39.62,4152361,39.56,39.68,39.45
10/22/2021,39.56,2960923,39.59,39.74,39.31
10/21/2021,39.50,3431046,39.58,39.69,39.45
10/20/2021,39.65,3492572,39.36,39.69,39.36
10/19/2021,39.33,2054689,39.28,39.34,39.16
10/18/2021,39.05,3155717,38.84,39.085,38.78
10/15/2021,38.99,3194293,38.86,39.00,38.78
10/14/2021,38.71,4966625,38.55,38.769,38.48
10/13/2021,38.16,3757571,37.77,38.16,37.68
10/12/2021,37.75,5983765,37.60,37.86,37.56
10/11/2021,37.61,2901602,37.83,38.05,37.61
10/08/2021,37.71,4821201,37.58,37.80,37.54
10/07/2021,37.45,3677337,37.10,37.505,37.10
10/06/2021,36.87,3914017,36.55,36.89,36.40
10/05/2021,36.90,2523161,36.77,37.035,36.64
10/04/2021,36.65,2849332,36.59,36.87,36.4513
10/01/2021,36.63,3356377,36.35,36.72,36.15
09/30/2021,36.30,4713361,36.46,36.67,36.22
09/29/2021,36.31,2409225,36.54,36.62,36.27
09/28/2021,36.50,4726688,36.88,36.91,36.37
09/27/2021,37.20,2047885,37.01,37.25,36.96
09/24/2021,36.90,1668241,36.82,36.95,36.76
09/23/2021,37.07,1653312,36.88,37.1672,36.87
09/22/2021,36.61,5067131,36.39,36.91,36.39
09/21/2021,36.16,2916415,36.29,36.43,36.01
09/20/2021,36.01,4481057,36.15,36.20,35.62
09/17/2021,36.76,3948530,37.19,37.19,36.715
09/16/2021,37.24,9168882,37.37,37.42,37.09
09/15/2021,37.57,2636100,37.18,37.57,37.10
09/14/2021,37.07,1792835,37.54,37.54,37.03
09/13/2021,37.36,3042746,37.64,37.658,37.24
09/10/2021,37.24,1403720,37.69,37.77,37.24
09/09/2021,37.50,1624427,37.44,37.655,37.38
