Date,Close/Last,Volume,Open,High,Low
07/07/2023,0.6694,N/A,0.6625,0.6701,0.6618
07/06/2023,0.6631,N/A,0.6625,0.6636,0.6618
07/05/2023,0.6661,N/A,0.6654,0.6673,0.6651
07/04/2023,0.6686,N/A,0.6691,0.6699,0.6679
07/03/2023,0.6679,N/A,0.667,0.6684,0.6667
07/02/2023,0.6661,N/A,0.6666,0.6667,0.6637
06/30/2023,0.6663,N/A,0.6614,0.6672,0.6603
06/29/2023,0.6631,N/A,0.6614,0.6634,0.6603
06/28/2023,0.6607,N/A,0.6599,0.6628,0.6595
06/27/2023,0.6643,N/A,0.6684,0.669,0.662
06/26/2023,0.6717,N/A,0.667,0.6721,0.6668
06/25/2023,0.6689,N/A,0.6689,0.6694,0.667
06/23/2023,0.6676,N/A,0.6676,0.6767,0.6663
06/22/2023,0.670835,N/A,0.670835,0.6767,0.6704
06/21/2023,0.679,N/A,0.679,0.6807,0.6774
06/20/2023,0.6789,N/A,0.6789,0.68,0.6777
06/19/2023,0.6807,N/A,0.6807,0.6855,0.6798
06/18/2023,0.6837,N/A,0.6837,0.6887,0.6834
06/16/2023,0.687755,N/A,0.687755,0.69,0.6855
06/15/2023,0.6872,N/A,0.6872,0.6888,0.6867
06/14/2023,0.6794,N/A,0.6794,0.6808,0.6768
06/13/2023,0.6775,N/A,0.6775,0.6784,0.6763
06/12/2023,0.676505,N/A,0.676505,0.6767,0.6739
06/11/2023,0.6743,N/A,0.6743,0.6751,0.6732
06/09/2023,0.6742,N/A,0.6742,0.6751,0.6693
06/08/2023,0.670285,N/A,0.670285,0.6718,0.6702
06/07/2023,0.6665,N/A,0.6665,0.6673,0.6652
06/06/2023,0.667515,N/A,0.667515,0.669,0.6661
06/05/2023,0.6617,N/A,0.6617,0.6625,0.661
06/04/2023,0.660625,N/A,0.660625,0.6618,0.6587
06/02/2023,0.6606,N/A,0.6606,0.6639,0.6565
06/01/2023,0.6615,N/A,0.6615,0.6616,0.6565
05/31/2023,0.65149,N/A,0.65149,0.6516,0.6484
05/30/2023,0.6495,N/A,0.6495,0.654,0.649
05/29/2023,0.6513,N/A,0.6513,0.656,0.6511
05/28/2023,0.6529,N/A,0.6529,0.6544,0.652
05/26/2023,0.6518,N/A,0.6518,0.6544,0.649
05/25/2023,0.650915,N/A,0.650915,0.6523,0.649
05/24/2023,0.652615,N/A,0.652615,0.6549,0.6523
05/23/2023,0.66009,N/A,0.66009,0.6622,0.6585
05/22/2023,0.6657,N/A,0.6657,0.6663,0.6641
05/21/2023,0.66514,N/A,0.66514,0.6668,0.6644
05/19/2023,0.66504,N/A,0.66504,0.6675,0.6617
05/18/2023,0.6638,N/A,0.6638,0.6642,0.6617
05/17/2023,0.665215,N/A,0.665215,0.6668,0.6632
05/16/2023,0.666225,N/A,0.666225,0.6671,0.6645
05/15/2023,0.66945,N/A,0.66945,0.671,0.6681
05/14/2023,0.6661,N/A,0.6646,0.6665,0.6642
05/12/2023,0.6643,N/A,0.6701,0.6796,0.6636
05/11/2023,0.6693,N/A,0.6701,0.6796,0.6686
05/10/2023,0.6773,N/A,0.6778,0.6796,0.6767
05/09/2023,0.6767,N/A,0.676,0.677,0.6759
05/08/2023,0.678,N/A,0.6782,0.6783,0.677
05/07/2023,0.6769,N/A,0.6748,0.677,0.674
05/05/2023,0.6752,N/A,0.6693,0.6757,0.6692
05/04/2023,0.6734,N/A,0.6693,0.6736,0.6692
05/03/2023,0.6688,N/A,0.6669,0.6694,0.664
05/02/2023,0.6667,N/A,0.6661,0.6676,0.6655
05/01/2023,0.6631,N/A,0.663,0.6642,0.6621
04/30/2023,0.6636,N/A,0.6607,0.6636,0.6608
04/28/2023,0.6616,N/A,0.6629,0.6643,0.6573
04/27/2023,0.6626,N/A,0.6629,0.6643,0.6623
04/26/2023,0.6609,N/A,0.6598,0.6614,0.6598
04/25/2023,0.6613,N/A,0.6625,0.6639,0.6612
04/24/2023,0.6681,N/A,0.6696,0.6706,0.6678
04/23/2023,0.6682,N/A,0.669,0.6699,0.6677
04/21/2023,0.6694,N/A,0.674,0.6747,0.6678
04/20/2023,0.6716,N/A,0.674,0.6747,0.6715
04/19/2023,0.6705,N/A,0.6713,0.6721,0.6697
04/18/2023,0.6729,N/A,0.6722,0.6741,0.6716
04/17/2023,0.6715,N/A,0.67,0.6725,0.6697
04/16/2023,0.6707,N/A,0.6708,0.6714,0.669
04/14/2023,0.6709,N/A,0.6781,0.6806,0.6695
04/13/2023,0.6787,N/A,0.6781,0.6794,0.678
04/12/2023,0.6709,N/A,0.6688,0.6721,0.6685
04/11/2023,0.6663,N/A,0.665,0.6665,0.6649
04/10/2023,0.6669,N/A,0.6637,0.6674,0.6634
04/09/2023,0.6663,N/A,0.6668,0.6675,0.6657
04/07/2023,0.6672,N/A,0.6671,0.6691,0.6641
04/06/2023,0.6681,N/A,0.6671,0.6683,0.6667
04/05/2023,0.6703,N/A,0.6718,0.6726,0.6695
04/04/2023,0.6752,N/A,0.6751,0.6779,0.6751
04/03/2023,0.6779,N/A,0.6785,0.6794,0.6774
04/02/2023,0.6666,N/A,0.6685,0.6695,0.6651
03/31/2023,0.6685,N/A,0.6707,0.6738,0.6671
03/30/2023,0.6717,N/A,0.6707,0.6738,0.6706
03/29/2023,0.6679,N/A,0.6683,0.6687,0.6661
03/28/2023,0.6697,N/A,0.6709,0.6713,0.6688
03/27/2023,0.6692,N/A,0.6649,0.6695,0.6646
03/26/2023,0.6657,N/A,0.6645,0.6662,0.6637
03/24/2023,0.6644,N/A,0.6683,0.6694,0.6625
03/23/2023,0.6679,N/A,0.6683,0.669,0.666
03/22/2023,0.6732,N/A,0.6682,0.6735,0.668
03/21/2023,0.6693,N/A,0.6668,0.6693,0.6661
03/20/2023,0.6694,N/A,0.6718,0.6726,0.669
03/19/2023,0.6691,N/A,0.6695,0.673,0.669
03/17/2023,0.67,N/A,0.6654,0.6725,0.665
03/16/2023,0.6704,N/A,0.6654,0.6711,0.665
03/15/2023,0.6624,N/A,0.6615,0.6643,0.6609
03/14/2023,0.6699,N/A,0.6679,0.6712,0.6676
03/13/2023,0.6646,N/A,0.6664,0.6672,0.6632
03/12/2023,0.6664,N/A,0.6577,0.6672,0.6564
03/10/2023,0.6581,N/A,0.659,0.664,0.6564
03/09/2023,0.6597,N/A,0.659,0.6597,0.6564
03/08/2023,0.6609,N/A,0.6586,0.6609,0.6576
03/07/2023,0.6582,N/A,0.6582,0.6596,0.6568
03/06/2023,0.6716,N/A,0.6727,0.6748,0.6696
03/05/2023,0.6757,N/A,0.6768,0.677,0.6741
03/03/2023,0.6769,N/A,0.6729,0.6775,0.6724
03/02/2023,0.6742,N/A,0.6729,0.6753,0.6724
03/01/2023,0.6745,N/A,0.6761,0.6766,0.6729
02/28/2023,0.6748,N/A,0.6728,0.6755,0.6695
02/27/2023,0.6727,N/A,0.6734,0.6751,0.6726
02/26/2023,0.6705,N/A,0.6725,0.6742,0.6705
02/24/2023,0.6726,N/A,0.6807,0.6824,0.6719
02/23/2023,0.6813,N/A,0.6807,0.6824,0.6804
02/22/2023,0.6831,N/A,0.6803,0.6841,0.6802
02/21/2023,0.6837,N/A,0.6852,0.6865,0.683
02/20/2023,0.6894,N/A,0.6905,0.6919,0.6891
02/19/2023,0.6894,N/A,0.6879,0.6901,0.6862
02/17/2023,0.6878,N/A,0.6876,0.6885,0.6812
02/16/2023,0.6836,N/A,0.6876,0.6882,0.6833
02/15/2023,0.6912,N/A,0.6985,0.699,0.6895
02/14/2023,0.6934,N/A,0.6985,0.699,0.6933
02/13/2023,0.6974,N/A,0.6965,0.6974,0.6949
02/12/2023,0.6909,N/A,0.6916,0.6923,0.6891
02/10/2023,0.6919,N/A,0.6935,0.696,0.6909
02/09/2023,0.6913,N/A,0.6935,0.6949,0.6911
02/08/2023,0.6954,N/A,0.6924,0.6959,0.6922
02/07/2023,0.696,N/A,0.6958,0.6971,0.6948
02/06/2023,0.6928,N/A,0.6881,0.6952,0.6883
02/03/2023,0.6923,N/A,0.7076,0.7083,0.6919
02/02/2023,0.7059,N/A,0.7076,0.7083,0.7049
02/01/2023,0.7149,N/A,0.7135,0.7158,0.7128
01/31/2023,0.7068,N/A,0.7054,0.7074,0.7036
01/30/2023,0.7032,N/A,0.7059,0.7066,0.7026
01/27/2023,0.7109,N/A,0.7114,0.7129,0.7082
01/26/2023,0.7106,N/A,0.7114,0.7129,0.7103
01/25/2023,0.7119,N/A,0.7102,0.7122,0.7092
01/24/2023,0.7103,N/A,0.7047,0.7108,0.7032
01/23/2023,0.7029,N/A,0.7028,0.7046,0.702
01/22/2023,0.6979,N/A,0.6966,0.6995,0.6958
01/20/2023,0.6967,N/A,0.6909,0.6974,0.6906
01/19/2023,0.6918,N/A,0.6909,0.6933,0.6906
01/18/2023,0.6905,N/A,0.6941,0.6949,0.6894
01/17/2023,0.6995,N/A,0.6987,0.7003,0.6974
01/16/2023,0.6968,N/A,0.6954,0.6978,0.6951
01/15/2023,0.6995,N/A,0.6976,0.702,0.6968
01/13/2023,0.6977,N/A,0.6972,0.6995,0.6916
01/12/2023,0.6953,N/A,0.6972,0.6984,0.6945
01/11/2023,0.692,N/A,0.6899,0.6922,0.6898
01/10/2023,0.6908,N/A,0.6887,0.6914,0.6884
01/09/2023,0.6908,N/A,0.6911,0.6928,0.6892
01/08/2023,0.6928,N/A,0.6875,0.6931,0.6876
01/06/2023,0.6875,N/A,0.6749,0.6888,0.6722
01/05/2023,0.677,N/A,0.6749,0.6788,0.675
01/04/2023,0.6815,N/A,0.6832,0.6845,0.6801
01/03/2023,0.6777,N/A,0.6733,0.6785,0.6717
01/02/2023,0.6831,N/A,0.6802,0.6835,0.6773
01/01/2023,0.6808,N/A,0.6813,0.6823,0.6796
12/30/2022,0.6817,N/A,0.6778,0.6822,0.6755
12/29/2022,0.6768,N/A,0.6778,0.6784,0.6755
12/28/2022,0.675,N/A,0.6736,0.6755,0.6734
12/27/2022,0.6743,N/A,0.6729,0.6751,0.6719
12/26/2022,0.6743,N/A,0.6726,0.6757,0.6723
12/25/2022,0.6721,N/A,0.6717,0.6723,0.6685
12/23/2022,0.6714,N/A,0.6666,0.6726,0.6661
12/22/2022,0.6681,N/A,0.6666,0.6694,0.6661
12/21/2022,0.6763,N/A,0.6706,0.6765,0.6703
12/20/2022,0.6666,N/A,0.6677,0.6697,0.6657
12/19/2022,0.6649,N/A,0.6699,0.6743,0.6644
12/18/2022,0.6714,N/A,0.6684,0.6724,0.6683
12/16/2022,0.6686,N/A,0.6701,0.6736,0.6676
12/15/2022,0.6706,N/A,0.6701,0.6736,0.67
12/14/2022,0.6829,N/A,0.6863,0.687,0.6827
12/13/2022,0.6829,N/A,0.6853,0.6864,0.6822
12/12/2022,0.6754,N/A,0.6745,0.6774,0.674
12/11/2022,0.678,N/A,0.6795,0.6804,0.6757
12/09/2022,0.6798,N/A,0.6768,0.6813,0.6747
12/08/2022,0.6793,N/A,0.6768,0.6801,0.6763
12/07/2022,0.6713,N/A,0.6721,0.6731,0.6698
12/06/2022,0.6689,N/A,0.6692,0.6716,0.6685
12/05/2022,0.6733,N/A,0.6696,0.6738,0.6693
12/04/2022,0.6843,N/A,0.6789,0.6851,0.6781
12/02/2022,0.6794,N/A,0.6809,0.6837,0.6744
12/01/2022,0.681,N/A,0.6809,0.6818,0.6794
11/30/2022,0.6807,N/A,0.6786,0.6816,0.6782
11/29/2022,0.67,N/A,0.6686,0.6704,0.6671
11/28/2022,0.6708,N/A,0.6648,0.671,0.664
11/27/2022,0.6692,N/A,0.6749,0.6732,0.6665
11/25/2022,0.6754,N/A,0.6763,0.678,0.6721
11/24/2022,0.6772,N/A,0.6763,0.678,0.6752
11/23/2022,0.6765,N/A,0.6731,0.6769,0.6726
11/22/2022,0.6639,N/A,0.6648,0.666,0.6634
11/21/2022,0.6623,N/A,0.6605,0.6625,0.66
11/18/2022,0.6674,N/A,0.6681,0.673,0.6662
11/17/2022,0.669,N/A,0.6681,0.6692,0.6679
11/16/2022,0.6738,N/A,0.674,0.6745,0.6732
11/15/2022,0.6747,N/A,0.6756,0.6772,0.6732
11/14/2022,0.6697,N/A,0.6696,0.6711,0.6686
11/13/2022,0.668,N/A,0.6702,0.671,0.6672
11/11/2022,0.6706,N/A,0.6617,0.6717,0.6579
11/10/2022,0.6618,N/A,0.6617,0.6621,0.6579
11/09/2022,0.6417,N/A,0.643,0.6442,0.6412
11/08/2022,0.6496,N/A,0.6503,0.6518,0.6485
11/07/2022,0.6466,N/A,0.6478,0.6491,0.6461
11/06/2022,0.643,N/A,0.6466,0.6449,0.6407
11/04/2022,0.6469,N/A,0.6287,0.6483,0.6285
11/03/2022,0.633,N/A,0.6287,0.6334,0.6285
11/02/2022,0.6362,N/A,0.6349,0.6367,0.6325
11/01/2022,0.642,N/A,0.6395,0.6428,0.6385
10/31/2022,0.6417,N/A,0.6397,0.6447,0.6391
10/30/2022,0.6423,N/A,0.6411,0.6425,0.6395
10/28/2022,0.6413,N/A,0.6449,0.6479,0.6389
10/27/2022,0.6466,N/A,0.6449,0.6477,0.6442
10/26/2022,0.6498,N/A,0.6497,0.6502,0.6475
10/25/2022,0.6405,N/A,0.6394,0.6406,0.6373
10/24/2022,0.6331,N/A,0.631,0.6342,0.6304
10/23/2022,0.633,N/A,0.6377,0.6411,0.6324
10/21/2022,0.638,N/A,0.6275,0.6393,0.6211
10/20/2022,0.6266,N/A,0.6275,0.6285,0.6262
10/19/2022,0.6233,N/A,0.627,0.6276,0.6229
10/18/2022,0.6322,N/A,0.6309,0.6325,0.6308
10/17/2022,0.6303,N/A,0.629,0.6313,0.6278
10/16/2022,0.6234,N/A,0.6196,0.6237,0.6203
10/14/2022,0.6204,N/A,0.6298,0.6347,0.6194
10/13/2022,0.6334,N/A,0.6298,0.6343,0.6289
10/12/2022,0.6275,N/A,0.6276,0.6298,0.6236
10/11/2022,0.6255,N/A,0.627,0.6278,0.624
10/10/2022,0.6263,N/A,0.6303,0.6306,0.626
10/09/2022,0.6347,N/A,0.6368,0.638,0.6343
10/07/2022,0.6366,N/A,0.6402,0.6432,0.6354
10/06/2022,0.6422,N/A,0.6402,0.6432,0.6403
10/05/2022,0.6527,N/A,0.6486,0.654,0.6485
10/04/2022,0.6495,N/A,0.65,0.6526,0.6473
10/03/2022,0.649,N/A,0.6516,0.6518,0.6454
10/02/2022,0.6431,N/A,0.6402,0.6449,0.6403
09/30/2022,0.6399,N/A,0.6499,0.6522,0.639
09/29/2022,0.649,N/A,0.6499,0.6518,0.6482
09/28/2022,0.6488,N/A,0.6522,0.6526,0.6471
09/27/2022,0.6405,N/A,0.6434,0.6445,0.6389
09/26/2022,0.6483,N/A,0.6454,0.6494,0.6452
09/25/2022,0.6505,N/A,0.6527,0.6538,0.6491
09/23/2022,0.6532,N/A,0.6643,0.6656,0.6512
09/22/2022,0.6618,N/A,0.6643,0.6656,0.6618
09/21/2022,0.6594,N/A,0.6628,0.6636,0.6583
09/20/2022,0.668,N/A,0.6691,0.6704,0.6673
09/19/2022,0.6733,N/A,0.6727,0.6747,0.6713
09/18/2022,0.6705,N/A,0.672,0.6734,0.67
09/16/2022,0.6723,N/A,0.6702,0.6725,0.667
09/15/2022,0.6712,N/A,0.6702,0.6722,0.6685
09/14/2022,0.6762,N/A,0.6748,0.677,0.674
09/13/2022,0.6727,N/A,0.673,0.6748,0.6726
09/12/2022,0.6873,N/A,0.6887,0.6899,0.6863
09/11/2022,0.6835,N/A,0.6841,0.6852,0.6825
09/09/2022,0.6845,N/A,0.6751,0.6877,0.6747
09/08/2022,0.6823,N/A,0.6751,0.6823,0.6747
09/07/2022,0.6715,N/A,0.6769,0.6773,0.6714
09/06/2022,0.6705,N/A,0.6735,0.6739,0.67
09/05/2022,0.68,N/A,0.6795,0.6833,0.6794
09/04/2022,0.6792,N/A,0.6808,0.6802,0.6774
09/02/2022,0.6812,N/A,0.6785,0.6855,0.678
09/01/2022,0.6789,N/A,0.6785,0.6801,0.6782
08/31/2022,0.6802,N/A,0.6839,0.6847,0.6798
08/30/2022,0.6874,N/A,0.6851,0.6877,0.6851
08/29/2022,0.6884,N/A,0.6903,0.6917,0.6873
08/28/2022,0.6861,N/A,0.689,0.6888,0.6849
08/26/2022,0.6892,N/A,0.698,0.7009,0.6888
08/25/2022,0.6963,N/A,0.6906,0.6963,0.69
08/24/2022,0.6941,N/A,0.6906,0.6948,0.69
08/23/2022,0.6896,N/A,0.693,0.6934,0.6895
08/22/2022,0.6898,N/A,0.6875,0.69,0.6873
08/19/2022,0.6877,N/A,0.6918,0.6921,0.6859
08/18/2022,0.6915,N/A,0.6918,0.6921,0.6888
08/17/2022,0.6921,N/A,0.6932,0.6951,0.6918
08/16/2022,0.7001,N/A,0.7022,0.7028,0.6988
08/15/2022,0.702,N/A,0.7022,0.7038,0.70
08/14/2022,0.7101,N/A,0.7121,0.7125,0.7095
08/12/2022,0.7123,N/A,0.7105,0.7128,0.7085
08/11/2022,0.7111,N/A,0.7105,0.7111,0.7089
08/10/2022,0.7071,N/A,0.7077,0.7088,0.7063
08/09/2022,0.6961,N/A,0.6964,0.697,0.6947
08/08/2022,0.699,N/A,0.6988,0.6994,0.697
08/07/2022,0.6927,N/A,0.6909,0.6932,0.6898
08/05/2022,0.6913,N/A,0.6968,0.6976,0.687
08/04/2022,0.6965,N/A,0.6968,0.6974,0.6953
08/03/2022,0.6953,N/A,0.6943,0.6963,0.6937
08/02/2022,0.6928,N/A,0.6919,0.6931,0.6887
08/01/2022,0.7016,N/A,0.7023,0.7034,0.7007
07/31/2022,0.6984,N/A,0.6985,0.70,0.6968
07/29/2022,0.6992,N/A,0.6985,0.7032,0.6911
07/28/2022,0.7003,N/A,0.6985,0.7005,0.6986
07/27/2022,0.699,N/A,0.699,0.7003,0.6981
07/26/2022,0.6922,N/A,0.6938,0.6958,0.6913
07/25/2022,0.6961,N/A,0.6953,0.6983,0.6949
07/24/2022,0.6908,N/A,0.6925,0.6931,0.6882
07/22/2022,0.6925,N/A,0.6929,0.6977,0.6894
07/21/2022,0.6912,N/A,0.6929,0.6938,0.6906
07/20/2022,0.6892,N/A,0.6885,0.6899,0.688
07/19/2022,0.6913,N/A,0.6895,0.692,0.6893
07/18/2022,0.6837,N/A,0.6812,0.6838,0.6803
07/17/2022,0.6809,N/A,0.6792,0.6819,0.6787
07/15/2022,0.6793,N/A,0.6747,0.6806,0.6719
07/14/2022,0.6743,N/A,0.6747,0.6765,0.6737
07/13/2022,0.6781,N/A,0.676,0.6786,0.6731
07/12/2022,0.6769,N/A,0.6756,0.6779,0.6742
07/11/2022,0.6726,N/A,0.673,0.6746,0.6716
07/10/2022,0.682,N/A,0.6856,0.6857,0.6816
07/08/2022,0.6857,N/A,0.6837,0.6875,0.6793
07/07/2022,0.6829,N/A,0.6837,0.6862,0.6822
07/06/2022,0.6816,N/A,0.6775,0.6821,0.6765
07/05/2022,0.6808,N/A,0.6802,0.6819,0.6788
07/01/2022,0.6816,N/A,0.6901,0.6905,0.6764
06/30/2022,0.6833,N/A,0.6901,0.6905,0.6825
06/29/2022,0.6892,N/A,0.6881,0.6903,0.6854
06/28/2022,0.6906,N/A,0.6906,0.692,0.6898
06/27/2022,0.6933,N/A,0.6923,0.6938,0.6916
06/26/2022,0.6915,N/A,0.6948,0.6959,0.6907
06/24/2022,0.6944,N/A,0.6889,0.6958,0.6887
06/23/2022,0.6903,N/A,0.6889,0.6912,0.6887
06/22/2022,0.6888,N/A,0.6926,0.6928,0.6883
06/21/2022,0.6926,N/A,0.697,0.6973,0.6916
06/20/2022,0.6976,N/A,0.6948,0.6983,0.6948
06/19/2022,0.6955,N/A,0.693,0.696,0.6921
06/17/2022,0.6936,N/A,0.7044,0.7053,0.6898
06/16/2022,0.7018,N/A,0.7044,0.7053,0.7017
06/15/2022,0.7018,N/A,0.7002,0.7035,0.6993
06/14/2022,0.6913,N/A,0.6868,0.6919,0.6865
06/13/2022,0.696,N/A,0.6923,0.705,0.6912
06/12/2022,0.7024,N/A,0.7051,0.705,0.7001
06/10/2022,0.7045,N/A,0.7097,0.7139,0.7038
06/09/2022,0.7102,N/A,0.7097,0.7107,0.7085
06/08/2022,0.7185,N/A,0.7192,0.7197,0.7161
06/07/2022,0.7201,N/A,0.7227,0.7236,0.7197
06/06/2022,0.7175,N/A,0.7191,0.7196,0.716
06/05/2022,0.7195,N/A,0.7206,0.7219,0.7189
06/03/2022,0.7208,N/A,0.7264,0.7283,0.7202
06/02/2022,0.7259,N/A,0.7264,0.7283,0.7254
06/01/2022,0.7165,N/A,0.7175,0.7182,0.7159
05/31/2022,0.7184,N/A,0.7173,0.7196,0.7172
05/30/2022,0.7181,N/A,0.716,0.7194,0.7153
05/29/2022,0.718,N/A,0.716,0.7189,0.7153
05/27/2022,0.7159,N/A,0.7098,0.7167,0.7089
05/26/2022,0.7138,N/A,0.7098,0.7145,0.7089
05/25/2022,0.7088,N/A,0.7093,0.711,0.7075
05/24/2022,0.7116,N/A,0.7103,0.7119,0.7084
05/23/2022,0.7084,N/A,0.7106,0.711,0.7066
05/22/2022,0.7088,N/A,0.7033,0.7098,0.7044
05/20/2022,0.7042,N/A,0.7047,0.7074,0.7003
05/19/2022,0.7008,N/A,0.7047,0.7054,0.7008
05/18/2022,0.7007,N/A,0.6953,0.7016,0.6952
05/17/2022,0.70,N/A,0.7029,0.7047,0.6996
05/16/2022,0.70,N/A,0.697,0.701,0.6967
05/15/2022,0.6884,N/A,0.6939,0.6959,0.6874
05/13/2022,0.6938,N/A,0.6854,0.6941,0.6854
05/12/2022,0.6886,N/A,0.6854,0.6892,0.6854
05/11/2022,0.6924,N/A,0.6937,0.6953,0.6905
05/10/2022,0.6957,N/A,0.6935,0.6961,0.6929
05/09/2022,0.6963,N/A,0.6955,0.6967,0.6911
05/08/2022,0.7012,N/A,0.7077,0.7074,0.7004
05/06/2022,0.7077,N/A,0.7111,0.7135,0.7059
05/05/2022,0.7114,N/A,0.7111,0.7132,0.7082
05/04/2022,0.7242,N/A,0.7262,0.7266,0.7236
05/03/2022,0.7111,N/A,0.7094,0.7119,0.7089
05/02/2022,0.7091,N/A,0.7046,0.71,0.7047
05/01/2022,0.7051,N/A,0.7063,0.7082,0.7032
04/29/2022,0.7062,N/A,0.7092,0.718,0.7058
04/28/2022,0.713,N/A,0.7092,0.7139,0.7093
04/27/2022,0.7096,N/A,0.7126,0.7128,0.7096
04/26/2022,0.7159,N/A,0.7121,0.7172,0.7119
04/25/2022,0.7215,N/A,0.7177,0.7229,0.7169
04/24/2022,0.7188,N/A,0.7238,0.7257,0.7175
04/22/2022,0.7245,N/A,0.7371,0.7379,0.7235
04/21/2022,0.7343,N/A,0.7371,0.7379,0.7333
04/20/2022,0.7425,N/A,0.745,0.7455,0.7424
04/19/2022,0.7411,N/A,0.737,0.7415,0.7373
04/18/2022,0.7367,N/A,0.7346,0.7369,0.7345
04/15/2022,0.7394,N/A,0.7418,0.7424,0.7391
04/14/2022,0.7401,N/A,0.7418,0.7424,0.7399
